United Kingdom;MRO;Morton;5247N 00022W;67808
United Kingdom;ESE;Swestern;5247N 00040W;67809
United Kingdom;AYH;Aylsham;5247N 00115E;67810
United Kingdom;BSZ;Branston;5247N 00140W;67811
United Kingdom;LAE;Llanenddwyn;5247N 00406W;67812
United Kingdom;GDK;Gedney Dyke;5248N 00005E;67813
United Kingdom;CDZ;Chadwell;5248N 00050W;67814
United Kingdom;NSO;Normanton on Soar;5248N 00114W;67815
United Kingdom;GHW;Great Haywood;5248N 00200W;67816
United Kingdom;ADR;Aberdaron;5248N 00443W;67817
United Kingdom;EKE;East Leake;5249N 00010W;67818
United Kingdom;SAL;Saltby;5249N 00043W;67819
United Kingdom;MBE;Melbourne;5249N 00126W;67820
United Kingdom;NSR;Newton Solney;5249N 00135W;67821
United Kingdom;ASB;Abbots Bromley;5249N 00153W;67822
United Kingdom;LNB;Llanbedr;5249N 00406W;67823
United Kingdom;AAW;Llandanwg;5249N 00407W;67824
United Kingdom;ABS;Aber Soch (Abersoch);5249N 00430W;67825
United Kingdom;DSA;Dersingham;5250N 00030E;67826
United Kingdom;SNI;Sandringham;5250N 00031E;67827
United Kingdom;KWO;Kegworth;5250N 00117W;67828
United Kingdom;XNE;Nechells;5250N 00187W;67829
United Kingdom;WUT;Weston upon Trent;5250N 00201W;67830
United Kingdom;ADA;Adbaston;5250N 00221W;67831
United Kingdom;XDT;Ditton Priors;5250N 00257W;67832
United Kingdom;MNT;Melton Constable;5251N 00102E;67833
United Kingdom;BIK;Briston;5251N 00104E;67834
United Kingdom;SRW;Shardlow;5251N 00121W;67835
United Kingdom;BWU;Barrow upon Trent;5251N 00128W;67836
United Kingdom;FIR;Findern;5251N 00132W;67837
United Kingdom;WNR;Wem;5251N 00243W;67838
United Kingdom;RAL;Rednal;5251N 00256W;67839
United Kingdom;GTS;Great Snoring;5252N 00053E;67840
United Kingdom;GNQ;Gunthorpe;5252N 00059E;67841
United Kingdom;ABH;Aldborough;5252N 00115E;67842
United Kingdom;CHX;Chellaston/Derby;5252N 00126W;67843
United Kingdom;HAN;Hatton;5252N 00141W;67844
United Kingdom;SRO;Scropton;5252N 00143W;67845
United Kingdom;HAC;Harlech;5252N 00406W;67846
United Kingdom;SUK;South Creake;5253N 00046E;67847
United Kingdom;LWH;Little Walsingham;5253N 00053E;67848
United Kingdom;RDO;Ruddington;5253N 00109W;67849
United Kingdom;BQN;Burnaston;5253N 00134W;67850
United Kingdom;GBW;Gobowen;5253N 00302W;67851
United Kingdom;PWL;Pwllheli;5253N 00425W;67852
United Kingdom;UGH;Billingborough;5253N 02000W;67853
United Kingdom;DKQ;Docking;5254N 00037E;67854
United Kingdom;BBX;Barnstone;5254N 00054W;67855
United Kingdom;LGR;Langar;5254N 00055W;67856
United Kingdom;CTG;Cotgrave;5254N 00103W;67857
United Kingdom;HLT;Holt;5254N 00105E;67858
United Kingdom;FEI;Felbrigg;5254N 00116E;67859
United Kingdom;TAA;Talsarnau;5254N 00404W;67860
United Kingdom;TDI;Tudweiliog;5254N 00436W;67861
United Kingdom;PCO;Porth Colmon;5254N 00438W;67862
United Kingdom;BHJ;Bramshall;5254N 01055W;67863
United Kingdom;WGF;West Bridgford;5255N 00107W;67864
United Kingdom;AND;Stanton by Dale;5255N 00118W;67865
United Kingdom;RIL;Risley;5255N 00119W;67866
United Kingdom;ADS;Chaddesden;5255N 00126W;67867
United Kingdom;YRO;Swynnerton;5255N 00213W;67868
United Kingdom;CIK;Chirk;5255N 00304W;67869
United Kingdom;MRI;Portmeirion;5255N 00406W;67870
United Kingdom;BOT;Borth-y-Gest;5255N 00408W;67871
United Kingdom;CCC;Criccieth;5255N 00414W;67872
United Kingdom;GTG;Allington;5256N 00043W;67873
United Kingdom;STH;Salthouse;5256N 00106E;67874
United Kingdom;WYO;Weybourne;5256N 00108E;67875
United Kingdom;SGM;Sheringham;5256N 00112E;67876
United Kingdom;WUN;West Runton;5256N 00115E;67877
United Kingdom;CRR;Cromer;5256N 00118E;67878
United Kingdom;NFK;Hoverton;5256N 00118E;67879
United Kingdom;HDB;Hilton/Derby;5256N 00130W;67880
United Kingdom;SSW;Cresswell;5256N 00202W;67881
United Kingdom;NEF;Nefyn;5256N 00430W;67882
United Kingdom;MFN;Morfa Nefyn;5256N 00432W;67883
United Kingdom;TRM;Thornham;5257N 00035E;67884
United Kingdom;BLQ;Belton;5257N 00037W;67885
United Kingdom;BMK;Burnham Market;5257N 00044E;67886
United Kingdom;WNS;Wells-next-the-Sea;5257N 00050W;67887
United Kingdom;ORS;Orston;5257N 00051W;67888
United Kingdom;MRS;Morston;5257N 00058E;67889
United Kingdom;NEW;Newton;5257N 00059W;67890
United Kingdom;BLC;Blakeney;5257N 00101E;67891
United Kingdom;CLK;Colwick;5257N 00105W;67892
United Kingdom;LTE;Little Eaton;5257N 00127W;67893
United Kingdom;UPA;Upper Tean;5257N 00159W;67894
United Kingdom;XBR;Barlaston;5257N 00210W;67895
United Kingdom;TTM;Trentham;5257N 00211W;67896
United Kingdom;DOT;Dorrington;5257N 00223W;67897
United Kingdom;CYW;Cynwyd;5257N 00324W;67898
United Kingdom;FFE;Ffestiniog;5257N 00356W;67899
United Kingdom;LAF;Llanfrothen;5257N 00403W;67900
United Kingdom;AN2;Ancaster;5258N 00032W;67901
United Kingdom;BCS;Brancaster Staithe;5258N 00040E;67902
United Kingdom;MAO;Marston;5258N 00040W;67903
United Kingdom;LNI;Long Bennington;5258N 00045W;67904
United Kingdom;TCS;Cossall;5258N 00117W;67905
United Kingdom;CXB;Coxbench;5258N 00126W;67906
United Kingdom;CMA;Cefn-Mawr;5258N 00304W;67907
United Kingdom;ORW;Corwen;5258N 00323W;67908
United Kingdom;OMT;Osmaston;5258N 00323W;67909
United Kingdom;YBY;Bryncir;5258N 00414W;67910
United Kingdom;BTZ;Butterwick;5259N 00000E;67911
United Kingdom;HKG;Heckington;5259N 00018W;67912
United Kingdom;HGX;Hougham;5259N 00040W;67913
United Kingdom;BUJ;Burton Joyce;5259N 00102W;67914
United Kingdom;BYL;Bulwell/Nottingham;5259N 00109W;67915
United Kingdom;XOA;Oadby;5259N 00109W;67916
United Kingdom;MEY;Maerdy;5259N 00328W;67917
United Kingdom;BXW;Bexwell;5260N 00041E;67918
United Kingdom;XCN;Crowland;5267N 00016W;67919
United Kingdom;CPR;Chipping Warden;5270N 01160W;67920
United Kingdom;XHD;Hednesford;5271N 00200W;67921
United Kingdom;XOV;Overseal;5272N 00157W;67922
United Kingdom;TEZ;Talbot Green;5272N 00347W;67923
United Kingdom;XCO;Colsterworth;5280N 00061W;67924
United Kingdom;XGT;Gotham;5286N 00120W;67925
United Kingdom;ZTT;Bottesford;5293N 00080W;67926
United Kingdom;XMA;Mackworth;5293N 00154W;67927
United Kingdom;RCR;Rocester;5295N 00183W;67928
United Kingdom;XCW;Chwilog;5295N 00433W;67929
United Kingdom;WAD;Audlem;5298N 00251W;67930
United Kingdom;NMO;Normanton;5300N 00035W;67931
United Kingdom;XOK;Oakamoor;5300N 00192W;67932
United Kingdom;SOT;Stoke on Trent;5300N 00211W;67933
United Kingdom;NCE;Newcastle-under-Lyme;5300N 00214W;67934
United Kingdom;MDY;Madeley;5300N 00220W;67935
United Kingdom;WWA;Wirswall;5300N 00241W;67936
United Kingdom;TPD;Threapwood;5300N 00250W;67937
United Kingdom;TRO;Trefor;5300N 00424W;67938
United Kingdom;OTA;Cotham;5301N 00049W;67939
United Kingdom;HVM;Hoveringham;5301N 00058W;67940
United Kingdom;EWD;Eastwood;5301N 00118W;67941
United Kingdom;LGL;Langley Mill;5301N 00120W;67942
United Kingdom;HZO;Hazelwood;5301N 00130W;67943
United Kingdom;FGH;Froghall;5301N 00158W;67944
United Kingdom;WUY;Wrenbury;5301N 00236W;67945
United Kingdom;MCH;Malpas;5301N 00246W;67946
United Kingdom;MWI;Marchwiel;5301N 00257W;67947
United Kingdom;CTX;Calverton;5302N 00105W;67948
United Kingdom;ANE;Annesley;5302N 00114W;67949
United Kingdom;LCO;Loscoe;5302N 00122W;67950
United Kingdom;ETY;Betley;5302N 00221W;67951
United Kingdom;WYY;Wybunbury;5302N 00227W;67952
United Kingdom;RKO;Ruskington;5303N 00023W;67953
United Kingdom;ZBU;Leadenham;5303N 00035W;67954
United Kingdom;OXO;Oxton;5303N 00104W;67955
United Kingdom;IVL;Ironville;5303N 00121W;67956
United Kingdom;RDG;Riddings;5303N 00122W;67957
United Kingdom;CTW;Cheddleton;5303N 00202W;67958
United Kingdom;SVG;Shavington;5303N 00226W;67959
United Kingdom;DOY;Dolwyddelan;5303N 00353W;67960
United Kingdom;NUT;Newark upon Trent;5304N 00049W;67961
United Kingdom;NST;Newstead;5304N 00113W;67962
United Kingdom;PYB;Pye Bridge;5304N 00121W;67963
United Kingdom;FOH;Ford;5304N 00154W;67964
United Kingdom;FSY;Friskney;5305N 00011E;67965
United Kingdom;HWH;Hawthorn Hill;5305N 00011W;67966
United Kingdom;BHY;Billinghay;5305N 00017W;67967
United Kingdom;SUE;Southwell;5305N 00057W;67968
United Kingdom;BXG;Brassington;5305N 00139W;67969
United Kingdom;ENO;Endon;5305N 00207W;67970
United Kingdom;RYG;Radway Green;5305N 00220W;67971
United Kingdom;ISN;Wistaston;5305N 00228W;67972
United Kingdom;BXC;Betws-y-Coed;5305N 00348W;67973
United Kingdom;BDH;Blidworth;5306N 00107W;67974
United Kingdom;SNO;South Normanton;5306N 00120W;67975
United Kingdom;HPJ;Highpeak Junction;5306N 00132W;67976
United Kingdom;CXM;Cromford;5306N 00144W;67977
United Kingdom;WFB;Wainfleet Bank;5307N 00012E;67978
United Kingdom;BXF;Bassingham;5307N 00038W;67979
United Kingdom;SUA;Sutton in Ashfield;5307N 00116W;67980
United Kingdom;MKB;Matlock Bath;5307N 00134W;67981
United Kingdom;WRE;Wardle;5307N 00235W;67982
United Kingdom;TTH;Tattenhall;5307N 00245W;67983
United Kingdom;HPE;Hope;5307N 00302W;67984
United Kingdom;LBI;Llanberis;5307N 00407W;67985
United Kingdom;BTP;Bilsthorpe;5308N 00102W;67986
United Kingdom;HHW;Huthwaite;5308N 00118W;67987
United Kingdom;HRG;Hartington;5308N 00148W;67988
United Kingdom;SKE;Skegness;5309N 00020E;67989
United Kingdom;SDB;Swinderby;5309N 00042W;67990
United Kingdom;XPI;Pinxton;5309N 00132W;67991
United Kingdom;EWH;Elworth;5309N 00222W;67992
United Kingdom;LRW;Llanrwst;5309N 00348W;67993
United Kingdom;LRS;Llanwrst;5309N 00348W;67994
United Kingdom;TEI;Trefriw;5309N 00350W;67995
United Kingdom;PBY;Spilsby;5310N 00006E;67996
United Kingdom;SHJ;South Hykeham;5310N 00036W;67997
United Kingdom;ORN;Carlton on Trent;5310N 00048W;67998
United Kingdom;MWO;Mansfield Woodhouse;5310N 00111W;67999
United Kingdom;SSE;Pleasley;5310N 00115W;68000
United Kingdom;DDE;Darley Dale;5310N 00136W;68001
United Kingdom;YGV;Youlgreave;5310N 00142W;68002
United Kingdom;ETO;Eaton;5310N 00238W;68003
United Kingdom;RYM;Rhydymwyn;5310N 00311W;68004
United Kingdom;RRI;Cerrigdrudion;5310N 00333W;68005
United Kingdom;ETH;Bethesda;5310N 00405W;68006
United Kingdom;ZCO;Partney;5311N 00000E;68007
United Kingdom;ORB;Orby;5311N 00014E;68008
United Kingdom;IGM;Ingoldmells;5311N 00020E;68009
United Kingdom;NHY;North Hykeham;5311N 00035W;68010
United Kingdom;SRE;Sutton on Trent;5311N 00048W;68011
United Kingdom;HMD;Holmewood;5311N 00121W;68012
United Kingdom;TPT;Tupton;5311N 00124W;68013
United Kingdom;LBT;Little Budworth;5311N 00236W;68014
United Kingdom;SNF;Sandycroft;5311N 00300W;68015
United Kingdom;DBI;Denbigh;5311N 00325W;68016
United Kingdom;DOL;Dolgarrog;5311N 00350W;68017
United Kingdom;BYI;Brynsiencyn;5311N 00414W;68018
United Kingdom;AFW;Aberffraw;5311N 00427W;68019
United Kingdom;HGP;Hogsthorpe;5312N 00017E;68020
United Kingdom;APE;Addlethopre;5312N 00018E;68021
United Kingdom;ZCL;North Scarle;5312N 00044W;68022
United Kingdom;GBO;Boughton;5312N 00100W;68023
United Kingdom;OLR;Ollerton;5312N 00101W;68024
United Kingdom;SIO;Shirebrook;5312N 00113W;68025
United Kingdom;YEY;Byley;5312N 00224W;68026
United Kingdom;TRV;Tarvin;5312N 00246W;68027
United Kingdom;GQY;Gaerwen;5312N 00416W;68028
United Kingdom;CPD;Chapel Saint Leonards;5313N 00019E;68029
United Kingdom;ARY;Bardney;5313N 00019W;68030
United Kingdom;BOM;Boultham;5313N 00034W;68031
United Kingdom;SMB;Somersby;5313N 00100E;68032
United Kingdom;WLO;Walton;5313N 00128W;68033
United Kingdom;LNY;Langley;5313N 00205W;68034
United Kingdom;AHT;Ashton;5313N 00244W;68035
United Kingdom;MKT;Mickle Trafford;5313N 00249W;68036
United Kingdom;CQY;Connahs Quay;5313N 00304W;68037
United Kingdom;COQ;Connah's Quay;5313N 00304W;68038
United Kingdom;JHW;Crown Dry-Dock;5314N 00019W;68039
United Kingdom;ZAC;Birchwood;5314N 00036W;68040
United Kingdom;XMN;Mangotsfield;5314N 00040W;68041
United Kingdom;XME;Metheringham;5314N 00040W;68042
United Kingdom;RHE;Rudheath;5314N 00228W;68043
United Kingdom;DAV;Davenham;5314N 00231W;68044
United Kingdom;HAZ;Hartford;5314N 00232W;68045
United Kingdom;RPH;Reepham;5314N 00260W;68046
United Kingdom;RNE;Rhosneigr;5314N 00431W;68047
United Kingdom;SYZ;Steynton;5314N 00431W;68048
United Kingdom;UMR;Baumber;5315N 00010W;68049
United Kingdom;ABX;Alford;5315N 00011E;68050
United Kingdom;NEB;Newbold;5315N 00127W;68051
United Kingdom;QLT;Elton;5315N 00249W;68052
United Kingdom;CPU;Capenhurst;5315N 00257W;68053
United Kingdom;BWY;Bodelwyddan;5315N 00329W;68054
United Kingdom;KBY;Kinmel;5315N 00331W;68055
United Kingdom;BYH;Betws-yn-rhos;5315N 00339W;68056
United Kingdom;LFC;Llanfairfechan;5315N 00358W;68057
United Kingdom;LGI;Llangefni;5315N 00418W;68058
United Kingdom;VLY;Anglesey;5315N 00432W;68059
United Kingdom;LOR;Langworth;5316N 00025W;68060
United Kingdom;GMT;Gamston;5316N 00055W;68061
United Kingdom;SVY;Staveley;5316N 00121W;68062
United Kingdom;CU8;Curbar;5316N 00138W;68063
United Kingdom;SYO;Stony Middleton;5316N 00139W;68064
United Kingdom;MN8;Marston;5316N 00230W;68065
United Kingdom;XLY;Kingsley;5316N 00240W;68066
United Kingdom;BGL;Bagillt;5316N 00310W;68067
United Kingdom;PAE;Pentraeth;5316N 00413W;68068
United Kingdom;BFO;Bodffordd;5316N 00422W;68069
United Kingdom;CYE;Claythorpe;5317N 00007E;68070
United Kingdom;OKE;Stokeham;5317N 00050W;68071
United Kingdom;BLZ;Barlborough;5317N 00117W;68072
United Kingdom;ZCR;Prestbury;5317N 00209W;68073
United Kingdom;GBU;Great Budworth;5317N 00229W;68074
United Kingdom;NES;Neston;5317N 00303W;68075
United Kingdom;GFI;Greenfield;5317N 00312W;68076
United Kingdom;XLN;Llandyrnog;5317N 00334W;68077
United Kingdom;AEE;Abergele;5317N 00335W;68078
United Kingdom;LLD;Llanddulas;5317N 00338W;68079
United Kingdom;LJC;Llandudno Junction;5317N 00348W;68080
United Kingdom;CWA;Conwy (Conway);5317N 00350W;68081
United Kingdom;LLE;Llangoed;5317N 00405W;68082
United Kingdom;GOC;Llanbedrgoch;5317N 00414W;68083
United Kingdom;TRR;Trearddur;5317N 00437W;68084
United Kingdom;SQZ;Scampton;5318N 00034W;68085
United Kingdom;ALO;Adlington;5318N 00208W;68086
United Kingdom;MMA;Mottram Saint Andrew;5318N 00211W;68087
United Kingdom;TRW;Trelawnyd;5318N 00321W;68088
United Kingdom;CYY;Colwyn Bay (Bae Colwyn);5318N 00344W;68089
United Kingdom;RHS;Rhos-on-Sea;5318N 00345W;68090
United Kingdom;DOE;Dore;5319N 00132W;68091
United Kingdom;HHS;Hathersage;5319N 00139W;68092
United Kingdom;BRB;Bradwell;5319N 00145W;68093
United Kingdom;PSI;Pott Shrigley;5319N 00205W;68094
United Kingdom;PRB;Preston Brook;5319N 00239W;68095
United Kingdom;BHC;Benllech;5319N 00413W;68096
United Kingdom;YBG;Brynteg;5319N 00415W;68097
United Kingdom;DKH;Killamarsh;5319N 01190W;68098
United Kingdom;XHO;Horncastle;5320N 00011W;68099
United Kingdom;IGH;Beighton;5320N 00120W;68100
United Kingdom;CAS;Castleton;5320N 00146W;68101
United Kingdom;APT;Appleton Thorn;5320N 00232W;68102
United Kingdom;DS2;Daresbury;5320N 00238W;68103
United Kingdom;CSN;Garston;5320N 00254W;68104
United Kingdom;DSI;Dairsie;5320N 00257W;68105
United Kingdom;PRS;Prestatyn;5320N 00325W;68106
United Kingdom;LAA;Llanallgo;5320N 00415W;68107
United Kingdom;LRM;Llanerchymedd;5320N 00423W;68108
United Kingdom;SF5;Scarcliffe;5321N 00126W;68109
United Kingdom;SRF;Seacroft;5321N 00127W;68110
United Kingdom;FUW;Fulwood;5321N 00133W;68111
United Kingdom;AMF;Bamford;5321N 00141W;68112
United Kingdom;TRL;Thornhill;5321N 00142W;68113
United Kingdom;HFO;Handforth;5321N 00213W;68114
United Kingdom;HHG;High Legh;5321N 00227W;68115
United Kingdom;MXO;Moore;5321N 00239W;68116
United Kingdom;HLE;Hale Bank;5321N 00247W;68117
United Kingdom;PNO;Prenton;5321N 00303W;68118
United Kingdom;XCY;Caldy;5321N 00309W;68119
United Kingdom;MFR;Moelfre;5321N 00414W;68120
United Kingdom;MRR;Moelfre Roads;5321N 00414W;68121
United Kingdom;MNY;Manby;5322N 00006E;68122
United Kingdom;LOD;Lound;5322N 00057W;68123
United Kingdom;YTH;Blyth;5322N 00104W;68124
United Kingdom;HPK;High Peak;5322N 00150W;68125
United Kingdom;ZCJ;New Mills;5322N 00155W;68126
United Kingdom;BCV;Birch Vale;5322N 00158W;68127
United Kingdom;MSS;Mossley Hill;5322N 00255W;68128
United Kingdom;DBY;Dulas Bay;5322N 00416W;68129
United Kingdom;ZAJ;Caenby;5323N 00029W;68130
United Kingdom;ZBA;Darnall;5323N 00125W;68131
United Kingdom;OWD;Bowdon;5323N 00222W;68132
United Kingdom;RNO;Cronton;5323N 00245W;68133
United Kingdom;WRI;Wirral;5323N 00307W;68134
United Kingdom;PEA;Penysarn;5323N 00419W;68135
United Kingdom;DBH;Fotherby;5324N 00000W;68136
United Kingdom;MSL;Hemswell;5324N 00036W;68137
United Kingdom;MTY;Mattersey;5324N 00058W;68138
United Kingdom;GPE;Grimesthorpe;5324N 00125W;68139
United Kingdom;ATC;Attercliffe;5324N 00126W;68140
United Kingdom;HLB;Hillsborough;5324N 00131W;68141
United Kingdom;XGL;Great Longstone;5324N 00170W;68142
United Kingdom;CSU;Cadishead;5324N 00227W;68143
United Kingdom;WUR;Warburton;5324N 00227W;68144
United Kingdom;BDO;Bidston;5324N 00305W;68145
United Kingdom;BWT;Bawtry;5325N 00102W;68146
United Kingdom;BML;Bramley;5325N 00116W;68147
United Kingdom;BBU;Bredbury;5325N 00206W;68148
United Kingdom;RIS;Risley;5325N 00231W;68149
United Kingdom;RNH;Rainhill;5325N 00246W;68150
United Kingdom;WIO;Whiston;5325N 00248W;68151
United Kingdom;AMW;Amlwch;5325N 00421W;68152
United Kingdom;CEB;Cemaes Bay;5325N 00427W;68153
United Kingdom;GNS;Grenoside;5326N 00129W;68154
United Kingdom;WQG;Withington;5326N 00213W;68155
United Kingdom;WIW;Winwick;5326N 00236W;68156
United Kingdom;BBY;Brookenby;5326N 01151W;68157
United Kingdom;MST;Misterton;5327N 00051W;68158
United Kingdom;RAM;Rawmarsh;5327N 00120W;68159
United Kingdom;GEA;Greasbrough;5327N 00122W;68160
United Kingdom;FED;Hadfield;5327N 00158W;68161
United Kingdom;DEN;Denton;5327N 00206W;68162
United Kingdom;OTF;Old Trafford;5327N 00215W;68163
United Kingdom;GZB;Glazebury;5327N 00227W;68164
United Kingdom;NLW;Newton-le-Willows;5327N 00236W;68165
United Kingdom;EEW;Earlestown;5327N 00239W;68166
United Kingdom;ZDF;Thorganby;5328N 00011W;68167
United Kingdom;KRT;Kirton in Lindsey;5328N 00036W;68168
United Kingdom;CIO;Conisbrough;5328N 00113W;68169
United Kingdom;CPW;Chapeltown;5328N 00128W;68170
United Kingdom;TKL;Tankersley;5328N 00128W;68171
United Kingdom;XFO;Foolow;5328N 00171W;68172
United Kingdom;ZAP;Clayton;5328N 00211W;68173
United Kingdom;TFK;Trafford Park;5328N 00220W;68174
United Kingdom;PRF;Patricroft;5328N 00221W;68175
United Kingdom;ECT;Eccleston;5328N 00247W;68176
United Kingdom;LRD;Litherland;5328N 00300W;68177
United Kingdom;CAI;Caistor;5329N 00019W;68178
United Kingdom;INO;Swinton;5329N 00119W;68179
United Kingdom;ELC;Elsecar;5329N 00125W;68180
United Kingdom;HRU;Hurst;5329N 00205W;68181
United Kingdom;CYO;Clayton;5329N 00211W;68182
United Kingdom;MSC;Manchester Ship Canal, Salford;5329N 00219W;68183
United Kingdom;LGH;Leigh;5329N 00231W;68184
United Kingdom;ASM;Ashton in Makerfield;5329N 00239W;68185
United Kingdom;HCA;Holton le Clay;5330N 00003W;68186
United Kingdom;BDB;Barnoldby le Beck;5330N 00008W;68187
United Kingdom;WUD;Wath upon Dearne;5330N 00121W;68188
United Kingdom;RMP;Brampton;5330N 00122W;68189
United Kingdom;ASL;Ashton under Lyne;5330N 00206W;68190
United Kingdom;BYA;Bardsley;5330N 00206W;68191
United Kingdom;RNF;Rainford;5330N 00247W;68192
United Kingdom;EFO;Sefton;5330N 00258W;68193
United Kingdom;MSG;Messingham;5331N 00039W;68194
United Kingdom;EPW;Epworth;5331N 00049W;68195
United Kingdom;WBW;Wombwell;5331N 00124W;68196
United Kingdom;CQM;Crumpsall;5331N 00214W;68197
United Kingdom;HEG;Hindley Green;5331N 00232W;68198
United Kingdom;XPB;Preston Brook;5331N 00265W;68199
United Kingdom;HBS;Humberston;5332N 00020W;68200
United Kingdom;BEN;Belton;5332N 00049W;68201
United Kingdom;FKY;Fleckney;5332N 00102W;68202
United Kingdom;NTY;Bentley;5332N 00109W;68203
United Kingdom;DWH;Dodworth;5332N 00132W;68204
United Kingdom;LSE;Lees;5332N 00204W;68205
United Kingdom;KSY;Kearsley;5332N 00222W;68206
United Kingdom;IMK;Ince-in-Makerfield;5332N 00237W;68207
United Kingdom;UPH;Upholland;5332N 00243W;68208
United Kingdom;RLG;Bar Light;5332N 00319W;68209
United Kingdom;BGG;Brigg;5333N 00029W;68210
United Kingdom;LHG;Little Houghton;5333N 00122W;68211
United Kingdom;BSY;Barnsley;5333N 00129W;68212
United Kingdom;MDN;Middleton;5333N 00212W;68213
United Kingdom;LLV;Little Lever;5333N 00222W;68214
United Kingdom;GCT;Great Coates;5334N 00000W;68215
United Kingdom;KSU;South Killingholme;5334N 00014W;68216
United Kingdom;BTB;Barnetby-le-Wold;5334N 00024W;68217
United Kingdom;DCO;Dunscroft;5334N 00100W;68218
United Kingdom;AKS;Adwick le Street;5334N 00111W;68219
United Kingdom;AWH;Cawthorne;5334N 00135W;68220
United Kingdom;LJU;Lostock Junction;5334N 00230W;68221
United Kingdom;KMG;Kirmington;5335N 00020W;68222
United Kingdom;SCP;Scunthorpe;5335N 00039W;68223
United Kingdom;GUS;Gunness;5335N 00044W;68224
United Kingdom;DTO;Darton;5335N 00132W;68225
United Kingdom;CTS;Castleton;5335N 00211W;68226
United Kingdom;HYW;Heywood;5335N 00213W;68227
United Kingdom;BCO;Blackrod;5335N 00235W;68228
United Kingdom;BGH;Burscough;5335N 00250W;68229
United Kingdom;HSA;Halsall;5335N 00257W;68230
United Kingdom;XMO;Moore Cheshire;5335N 00263W;68231
United Kingdom;IMM;Immingham;5336N 00013W;68232
United Kingdom;HEH;Hemsworth;5336N 00121W;68233
United Kingdom;ZCU;Royston;5336N 00127W;68234
United Kingdom;ONL;Honley;5336N 00147W;68235
United Kingdom;MSN;Marsden;5336N 00155W;68236
United Kingdom;BBN;Balbriggan;5336N 00610W;68237
United Kingdom;ULY;Ulceby;5337N 00019W;68238
United Kingdom;ARK;Askern;5337N 00108W;68239
